Feature_Index	Monoisotopic_Mass	Average_Mono_Mass	UMC_MW_Min	UMC_MW_Max	Scan_Start	Scan_End	Scan	UMC_Member_Count	Max_Abundance	Abundance	Class_Rep_MZ	Class_Rep_Charge	Charge_Max	Drift_Time	Conformation_Fit_Score
74029	1040.53631	1040.53892	1040.52903	1040.54259	641	644	620	23	2408	200403	347.85271	3	3	22.676	0.9086099982917
74063	1769.7932	1769.792	1769.76637	1769.79986	641	646	643	41	5207	495686	590.93834	3	3	28.637	0.922635099303026
74156	682.37552	682.37677	682.36751	682.3813	642	646	612	88	9676	5267208	683.3828	1	1	39.028	0.923076923024356
74161	894.50267	894.5018	894.49563	894.51724	642	647	658	51	8809	620127	299.17483	3	3	21.339	0.917950632333768
74170	954.51792	954.51607	954.47301	954.52818	642	656	637	148	29582	14519577	478.26624	2	2	26.778	0.904648586730629
74171	954.51485	954.51464	954.47151	954.52984	642	656	638	182	29582	15747425	478.2647	2	2	26.494	0.955106161701265
74205	1071.53942	1071.53959	1071.52575	1071.57011	642	647	676	36	6074	500853	358.18708	3	3	20.072	0.929057027903814
74207	1302.62272	1302.62387	1302.61061	1302.62941	642	647	661	62	23794	4247748	435.21485	3	3	22.607	0.92247882199685
74402	1195.6167	1195.62141	1195.61339	1195.62641	643	647	637	41	5360	553621	598.81563	2	2	32.474	0.930163319891394
74520	1116.57928	1116.58168	1116.56615	1116.59314	644	651	650	26	3067	264559	373.20037	3	3	21.96	0.907680699851463
74573	1234.67695	1234.67821	1234.66826	1235.67663	644	646	617	42	26699	2003198	412.56626	3	3	22.645	0.921487500816838
74576	1143.61783	1143.61749	1143.59424	1143.62282	644	646	653	20	3303	219673	286.91173	4	4	23.394	0.911194653550338
74599	777.43014	777.42835	777.42239	777.43587	645	653	678	47	2458	432713	778.43742	1	1	41.604	0.931210498178226
74633	616.3543	616.35594	616.35324	616.37126	645	647	635	37	10422	1453184	617.36158	1	1	37.748	0.90862565167594
74712	1095.55635	1095.55558	1095.5461	1095.5745	645	651	641	36	9656	585409	366.19273	3	3	22.692	0.923076923076903
74803	684.38545	684.38273	684.376	684.39743	646	652	655	74	6408	1564479	343.2	2	2	24.397	0.94000133953289
74870	1008.5047	1008.50604	1008.49044	1008.53096	646	654	659	102	15490	7241998	505.25963	2	2	28.668	0.947029777488188
74894	497.26012	497.26019	497.2503	497.26225	646	653	633	40	1263	177165	498.2674	1	1	28.257	0.941176247000699
74972	940.44778	940.44814	940.43965	940.45481	647	653	670	37	8762	831515	471.23117	2	2	25.804	0.928339021324593
74997	1328.75207	1328.75138	1328.7417	1328.75522	647	653	674	60	9145	892585	665.38331	2	2	29.889	0.913629363144309
75000	1011.45416	1011.45405	1011.43506	1012.46119	647	651	632	20	3780	45296	338.15866	3	3	20.015	0.904948727103632
75003	1008.50843	1008.50946	1008.49372	1008.53482	647	660	652	116	13579	7459061	505.26149	2	2	24.155	0.952879397765447
75015	1005.57259	1005.57485	1005.56158	1005.58465	647	656	651	68	9885	2844433	336.19814	3	3	23.973	0.902871920223384
75078	584.28123	584.28348	584.28094	584.28958	648	651	639	19	2550	129540	293.14789	2	2	20.366	0.916358830619309
75108	730.42084	730.42023	730.41213	730.42886	648	650	668	47	3589	569242	731.42811	1	1	39.316	0.908878048385752
75118	827.4217	827.4221	827.40953	827.4304	648	663	669	198	19952	20336640	828.42898	1	1	40.866	0.913116147250807
75126	841.46814	841.46822	841.46012	841.49027	648	657	664	61	7882	1351148	281.49666	3	3	22.733	0.942607254579853
75139	898.56298	898.56117	898.55485	898.5728	648	661	649	104	3310	1799058	899.57026	1	1	34.985	0.959051822311531
75293	936.51197	936.51168	936.50641	936.51872	649	651	649	28	4010	416347	313.17793	3	3	20.199	0.912911873794235
75295	958.52672	958.52781	958.51691	958.53634	649	652	670	64	51384	15321954	320.51618	3	3	25.164	0.903294680546265
75299	1531.79754	1531.79562	1531.77606	1531.81053	649	655	654	39	2565	244354	766.90605	2	2	31.478	0.9157407192419
75319	1078.58215	1078.58268	1078.57372	1078.58771	649	652	637	20	1601	101679	1079.58942	1	1	53.342	0.90909056564783
75413	631.39009	631.38868	631.38409	631.39121	650	652	667	21	2711	174475	632.39737	1	1	40.875	0.903997150971063
75424	697.40869	697.41115	697.40354	697.41728	650	660	652	44	4396	602506	698.41597	1	1	39.046	0.93932002931869
75461	961.5361	961.53402	961.52802	961.55192	650	653	644	29	4702	502033	321.51931	3	3	19.963	0.900702251072321
75484	1076.45216	1076.44761	1076.44097	1076.45252	650	657	646	55	14135	2824512	539.23335	2	2	23.976	0.937499999999633
75537	1267.67197	1267.67529	1267.65527	1267.68322	650	657	630	52	32357	8802902	634.84326	2	2	28.363	0.909010409595237
75556	785.48085	785.47801	785.47203	785.49354	651	660	680	43	3256	575410	393.7477	2	2	28.117	0.941064368407367
75564	599.378	599.37404	599.37115	599.37554	651	656	675	114	23891	22760719	600.38528	1	1	36.993	0.928420432531051
75589	698.43908	698.44127	698.43722	698.45082	651	654	685	65	6505	1990009	699.44636	1	1	38.619	0.926832432351469
75644	1209.64268	1209.63916	1209.62907	1209.65223	651	660	655	85	9431	1764543	605.82861	2	2	28.372	0.920290837207467
75706	619.34581	619.34618	619.34413	619.34862	652	654	675	21	2448	148664	620.35309	1	1	34.634	0.904807678432598
75864	657.3868	657.38778	657.37691	657.39824	653	659	630	31	2137	143926	658.39408	1	1	36.841	0.918688279339918
75867	657.38831	657.38638	657.37093	657.40861	653	661	650	28	1596	131629	658.39559	1	1	38.109	0.943313841298603
75930	1113.56184	1113.56346	1113.55856	1113.56794	653	659	658	43	9261	1547414	557.7882	2	2	30.127	0.928570419879976
75960	1274.56788	1274.56475	1274.56134	1274.56899	653	656	675	42	4591	1119705	1275.57516	1	1	56.064	0.903601325539654
76148	710.33851	710.34032	710.33802	710.3441	655	661	644	45	3714	466618	711.34578	1	1	38.975	0.923076923063762
76268	594.31061	594.31021	594.30576	594.31243	656	661	637	26	1737	128598	595.31789	1	1	37.098	0.908781154544134
76326	908.51677	908.51773	908.51584	908.521	656	658	655	20	3248	189532	455.26566	2	2	25.825	0.904916479862857
76382	1956.84841	1956.85588	1956.84621	1956.89148	656	664	640	55	6103	1035994	979.43148	2	2	38.284	0.925750147375252
76463	901.57913	901.5766	901.55812	901.58732	657	664	650	38	5270	478088	301.53365	3	3	18.852	0.932939206089746
76477	1441.66111	1441.66119	1441.63078	1442.67632	657	660	653	58	6364	938588	721.83783	2	2	29.673	0.927222561578375
76489	1076.44579	1076.44846	1076.44424	1076.45102	657	664	665	44	13822	1645180	539.23017	2	2	26.117	0.920717644735497
76616	1544.80803	1544.80559	1544.78565	1544.81872	658	666	632	77	6292	2264983	773.41129	2	2	36.13	0.937499999996471
76725	619.34511	619.34619	619.32905	619.36137	659	667	683	106	30112	1192363	620.35238	1	1	35.323	0.926669573737012
76772	1040.47613	1040.47412	1040.46616	1040.48047	659	664	663	43	10265	1478965	521.24534	2	2	28.317	0.922744858589537
76779	1102.55184	1102.55123	1102.52312	1102.56526	659	669	684	81	35572	8892395	368.52456	3	3	22.009	0.939919333447033
76781	1140.5679	1140.56714	1140.54094	1140.57326	659	676	659	189	36039	12443798	571.29123	2	2	28.23	0.932919784339555
76791	1456.65511	1456.66053	1456.65111	1456.68215	659	671	656	80	7405	317901	486.55898	3	3	25.523	0.921015161773999
76814	1862.86872	1862.86772	1862.86548	1862.87521	659	661	614	19	1767	113770	621.96352	3	3	25.09	0.9164242304293
76824	2219.09851	2219.09705	2219.07157	2219.12434	659	668	656	69	11159	2408744	555.7819	4	4	24.444	0.94009071335809
76930	1023.4585	1023.4604	1023.44823	1023.46248	660	665	677	22	1499	25833	512.73653	2	2	25.371	0.920641103939166
76978	1719.81375	1719.81818	1719.80088	1719.82881	660	667	661	51	6759	1130835	860.91415	2	2	31.208	0.901542132661806
76980	1267.67962	1267.68025	1267.6637	1267.69081	660	670	643	134	52037	16160016	423.56715	3	3	22.71	0.95738188390540
77024	503.26818	503.26895	503.26668	503.27369	661	667	645	36	4456	568489	504.27545	1	1	32.333	0.901557988498023
77040	582.28426	582.28355	582.27938	582.29614	661	665	676	118	34093	17374176	583.29153	1	1	39.664	0.935416457865808
77149	1326.65177	1326.64907	1326.6356	1326.66629	661	666	663	42	4094	830082	443.22453	3	3	24.357	0.932781838260348
77158	513.26658	513.26504	513.24713	513.26796	661	665	628	19	2387	147171	514.27385	1	1	27.64	0.912232813584131
77253	919.42693	919.42735	919.42089	919.43153	662	666	669	32	8565	974310	460.72074	2	2	26.226	0.907679704073053
77294	535.2968	535.29373	535.28316	535.30036	662	665	671	36	2578	140232	536.30407	1	1	34.841	0.907243726824054
77373	835.42898	835.42869	835.39524	835.44597	663	665	655	28	3086	87656	418.72176	2	2	25.605	0.903815274410135
77403	1544.81321	1544.81149	1544.787	1544.82872	663	666	660	38	4695	499481	515.94501	3	3	27.648	0.908364663160217
77423	1044.56271	1044.5576	1044.55104	1044.57097	663	678	645	119	24879	10277111	523.28863	2	2	30.146	0.936983516078047
77427	1071.56848	1071.56712	1071.56271	1071.57046	663	665	638	25	3589	237629	536.79152	2	2	24.527	0.906146535597717
77464	1544.81381	1544.80804	1544.78565	1544.81573	663	669	680	67	6189	2133195	773.41418	2	2	33.754	0.928129863268423
77555	833.46731	833.46744	833.45772	833.47649	664	680	675	197	17172	22144860	834.47458	1	1	42.999	0.932836055700019
77603	1956.87833	1956.86596	1956.84236	1956.87351	664	671	690	86	10688	3397071	653.30005	3	3	25.078	0.955989892587404
77714	954.51766	954.52115	954.51535	954.525	665	672	669	57	15909	3529645	319.17983	3	3	20.43	0.904184686898042
77721	898.56001	898.56235	898.55542	898.56517	665	673	665	159	65642	37041612	450.28728	2	2	24.798	0.969984425582774
77849	632.33056	632.32877	632.32245	632.33309	666	668	658	88	50208	28856558	633.33783	1	1	36.776	0.925455055108587
77949	1267.68337	1267.68023	1267.659	1267.69081	666	708	676	446	57321	50565139	423.5684	3	3	25.531	0.975882582866316
78044	743.39144	743.38648	743.38054	743.39535	667	689	677	136	12018	7104014	744.39872	1	1	41.201	0.93698140800017
78090	1034.52951	1034.53076	1034.50402	1034.53781	667	672	688	69	18917	5930992	518.27203	2	2	25.64	0.923076923076488
78131	1274.61382	1274.60944	1274.60403	1274.61418	667	696	710	151	15460	6041944	425.87855	3	3	25.235	0.925108644492435
78184	562.32385	562.32427	562.31896	562.32648	668	674	668	92	19837	8705021	563.33112	1	1	32.371	0.920743607602262
78207	634.33403	634.33369	634.324	634.33893	668	676	668	123	10903	3537206	635.34131	1	1	37.612	0.942941392059753
78210	662.32725	662.32951	662.30341	662.33418	668	670	679	17	1341	29034	663.33453	1	1	36.543	0.901642539134075
78281	1116.55849	1116.56313	1116.55307	1116.57603	668	670	660	15	3035	58561	373.19344	3	3	20.912	0.907766141310207
78360	487.26468	487.26574	487.26157	487.27833	669	674	656	58	2417	547523	488.27196	1	1	29.76	0.932463396727959
78445	1053.57885	1053.57986	1053.56116	1053.58302	669	671	664	60	23348	3612673	352.20023	3	3	24.024	0.913254885114062
78465	1286.66919	1286.66621	1286.65178	1286.68742	669	679	692	99	16583	5763660	644.34187	2	2	29.14	0.956462021527392
78468	1220.52441	1220.5199	1220.50305	1220.52834	669	678	677	39	4938	441221	611.26948	2	2	28.973	0.917168650507669
78471	1334.6948	1334.70007	1334.69116	1334.70499	669	671	696	20	1847	130666	668.35468	2	2	32.478	0.926269326562938
78480	1302.62092	1302.62131	1302.60614	1302.64155	669	675	664	81	13358	3260578	652.31773	2	2	30.585	0.936447475759855
78497	1441.66343	1441.66941	1441.64713	1441.70432	669	672	656	19	4002	150593	361.42313	4	4	19.592	0.901948250931957
78592	723.42624	723.42915	723.42435	723.43675	670	683	647	171	42911	30655396	724.43351	1	1	43.434	0.916222053041892
78644	898.56129	898.56146	898.55569	898.57252	670	679	663	142	12114	14683922	899.56857	1	1	44.051	0.932753513620667
78776	687.41806	687.41831	687.41006	687.42136	671	685	688	90	12675	3597396	344.7163	2	2	24.993	0.909758217521723
78784	788.47505	788.4731	788.47128	788.47716	671	673	689	28	4590	469950	263.83229	3	3	22.763	0.916743780952751
78796	861.44444	861.44509	861.43569	861.46101	671	679	651	80	11693	3413054	431.7295	2	2	27.25	0.930607153571725
78836	1034.53201	1034.52942	1034.50574	1034.5487	671	678	673	84	22282	4046031	518.27328	2	2	27.764	0.936513668492791
78842	1349.65754	1349.66052	1349.65223	1349.67178	671	678	667	52	8635	2092316	675.83604	2	2	31.534	0.920981110686737
78855	1310.55663	1310.55518	1310.53813	1310.56442	671	679	686	40	5762	918776	437.85949	3	3	24.258	0.923076923076585
78890	318.16677	318.16663	318.1608	318.17159	672	676	687	23	1940	62576	319.17405	1	1	20.822	0.91036786194901
78977	784.35062	784.35195	784.34225	784.37014	672	674	682	35	3538	408153	785.3579	1	1	42.312	0.904149451021664
79037	2375.98396	2375.9854	2375.97577	2376.00347	672	677	678	44	12069	1775647	595.00327	4	4	29.905	0.913022953461139
79040	1343.6208	1343.61866	1343.60455	1343.6357	672	676	679	60	8947	1961214	448.88088	3	3	23.242	0.904782896912048
79139	765.4003	765.40174	765.37908	765.40728	673	684	677	105	18273	4188301	383.70742	2	2	24.003	0.947759754814597
79149	955.58543	955.58413	955.57137	955.59057	673	687	736	106	26745	10354042	478.79999	2	2	22.605	0.954967054403724
79176	1005.5741	1005.57304	1005.5434	1005.5845	673	692	654	140	17985	9843316	336.19864	3	3	18.78	0.94197002513100
79184	1102.54819	1102.55108	1102.54082	1102.58005	673	687	689	203	37576	18718109	368.52334	3	3	20.331	0.940574135125831
79299	684.43282	684.43215	684.42396	684.4386	674	686	649	67	4414	716431	685.4401	1	1	42.478	0.957677828913747
79303	713.39946	713.39612	713.38143	713.41716	674	680	671	27	2129	130700	714.40674	1	1	42.643	0.928437716958125
79322	788.46678	788.46634	788.45773	788.4834	674	687	683	124	11081	4970500	395.24067	2	2	26.477	0.961707249368394
79385	1267.68045	1267.68081	1267.67348	1267.68871	674	678	664	48	54567	6426404	423.56743	3	3	24.663	0.930644999079319
79480	723.4278	723.42806	723.42386	723.43511	675	688	667	124	29267	12809409	724.43508	1	1	40.187	0.923993152857655
79488	747.39856	747.39818	747.38876	747.40205	675	687	691	60	10282	2270371	748.40584	1	1	41.905	0.90490901095114
79494	763.38756	763.38879	763.38393	763.40025	675	688	673	42	7378	1026546	382.70106	2	2	22.892	0.938582944739564
79559	1260.69107	1260.68473	1260.66489	1260.69438	675	681	668	52	8237	1141817	421.23763	3	3	22.689	0.912776751795268
79574	2269.96096	2269.96504	2269.94423	2269.99545	675	681	686	36	5970	360403	454.99947	5	5	24.836	0.909303852001721
79576	1143.56925	1143.57182	1143.53925	1143.58426	675	681	693	57	4490	677174	382.19703	3	3	22.528	0.943827658007995
79599	777.43065	777.43325	777.42006	777.43828	676	684	664	46	2735	449482	778.43793	1	1	44.654	0.937499999867111
79627	801.35355	801.35258	801.34243	801.3601	676	682	673	48	4488	721875	802.36083	1	1	43.205	0.923076923001098
79666	850.503	850.50333	850.49363	850.51277	676	684	702	16	1460	47488	851.51028	1	1	41.267	0.913112881581045
79678	912.47956	912.47915	912.47304	912.48685	676	681	677	51	11899	2100260	305.16713	3	3	19.504	0.940415754655627
79691	955.58504	955.58613	955.55735	955.60026	676	689	677	166	24739	11071659	319.53562	3	3	21.298	0.940558309017255
79741	1769.78731	1769.78858	1769.78319	1769.8004	676	679	665	25	3066	141537	885.90093	2	2	35.676	0.908589727699334
79784	618.32696	618.32851	618.32605	618.334	677	687	689	34	2269	215688	619.33423	1	1	39.065	0.937488667179568
79885	1328.74293	1328.7474	1328.7205	1328.75829	677	685	692	54	13002	2637411	443.92159	3	3	23.191	0.926167409778834
79889	1235.6529	1235.65749	1234.65382	1235.67154	677	683	668	107	19179	10169046	618.83373	2	2	30.159	0.946222814887284
79934	298.18485	298.18419	298.18147	298.18941	678	680	667	22	2793	220395	299.19213	1	1	20.561	0.904798491327329
79940	780.45144	780.44908	780.44587	780.45533	678	681	684	32	4582	108800	781.45872	1	1	41.669	0.914869584002624
79966	373.19713	373.19718	373.18288	373.20075	678	685	702	15	2844	43578	374.20441	1	1	23.814	0.919010553890467
80025	912.57863	912.57984	912.56871	912.5879	678	687	672	70	3657	884493	913.58591	1	1	46.585	0.940374108334642
80041	1603.82176	1603.81908	1603.77606	1603.83795	678	681	688	18	3632	68881	401.96272	4	4	21.663	0.910689359747917
80074	1331.74466	1331.74255	1331.7369	1331.75554	678	680	675	19	2429	81610	666.87961	2	2	29.224	0.90382530211595
80078	1303.68005	1303.68062	1303.66452	1303.68774	678	688	701	104	22886	10564263	652.8473	2	2	31.497	0.935474053677619
80106	1376.65156	1376.64576	1376.64002	1376.64962	678	682	677	16	2473	99761	459.89113	3	3	20.844	0.909090909090769
80234	1054.55785	1054.55993	1053.55803	1054.58464	679	684	666	50	7010	1159189	528.2862	2	2	28.371	0.945862532588232
80270	1303.66526	1303.66498	1303.64406	1303.67251	679	684	694	66	13160	2151012	435.56236	3	3	22.728	0.949570432494663
80408	1057.53458	1057.53443	1057.51198	1057.54704	680	683	682	38	10603	958307	529.77456	2	2	29.661	0.902348444035444
80520	636.35058	636.34767	636.33197	636.35174	681	683	687	28	6240	105270	637.35785	1	1	41.122	0.900366506117097
80612	1185.63696	1185.634	1185.6264	1185.63886	681	688	681	60	4541	782923	396.2196	3	3	22.361	0.94990335064716
80822	1769.79319	1769.79664	1769.78285	1769.81597	682	688	693	61	9966	2118837	590.93834	3	3	25.421	0.924508497069438
80865	471.85791	471.85783	471.8522	471.8611	683	689	678	31	4791	345118	472.86519	1	1	24.343	0.926577166214181
80922	864.44194	864.44026	864.43684	864.44469	683	687	692	20	2253	148816	865.44922	1	1	47.95	0.91580164682831
80929	827.42613	827.42452	827.41178	827.42736	683	688	712	100	22377	12642932	828.43341	1	1	42.624	0.918707060609946
80936	1585.65544	1585.65981	1585.64403	1585.6716	683	691	703	51	10176	1960892	793.835	2	2	33.971	0.922703874335781
80941	896.49057	896.49427	896.47846	896.49946	683	692	702	196	22701	24624234	897.49785	1	1	45.445	0.908731866562761
80992	1416.66735	1416.66382	1416.59976	1416.67859	683	695	690	145	28478	10108625	473.22973	3	3	25.559	0.936134191992409
81001	1140.56119	1140.56504	1140.55914	1140.58437	683	692	703	59	16304	3506051	381.19434	3	3	25.017	0.93867817619179
81061	618.3355	618.33589	618.33232	618.34047	684	687	706	19	4764	152090	310.17503	2	2	21.842	0.908863840500096
81062	631.42	631.41878	631.41801	631.42146	684	686	686	20	1801	114009	316.71727	2	2	22.655	0.921291603301432
81103	1713.79574	1713.79521	1713.79124	1713.80669	684	688	675	35	4340	535381	572.27252	3	3	24.424	0.913276326894229
81133	1123.59652	1123.59764	1123.56796	1123.60923	684	686	683	13	2229	55340	562.80554	2	2	29.561	0.909090909090779
81153	535.29969	535.29824	535.28698	535.30215	684	689	702	32	2279	215787	536.30697	1	1	34.356	0.910438374130559
81197	602.33666	602.33732	602.33446	602.34882	685	688	679	21	2361	86471	603.34394	1	1	36.351	0.901760804954178
81295	896.49157	896.49407	896.45353	896.49901	685	696	672	127	48294	24815577	449.25306	2	2	24.801	0.938536662584174
81298	1140.57029	1140.56343	1140.53256	1140.58164	685	695	685	103	11603	1054802	571.29242	2	2	28.357	0.960564902460086
81371	584.28493	584.28643	584.2801	584.29885	686	695	678	80	3719	1147153	585.29221	1	1	35.657	0.924313297405043
81383	582.28748	582.28909	582.27101	582.29439	686	688	690	25	2363	197842	583.29476	1	1	27.03	0.908864940751803
81428	813.37383	813.37254	813.36072	813.37604	686	693	670	159	24080	12985209	814.3811	1	1	41.216	0.959455809720642
