Feature_Index	Monoisotopic_Mass	Average_Mono_Mass	UMC_MW_Min	UMC_MW_Max	Scan_Start	Scan_End	Scan	UMC_Member_Count	Max_Abundance	Abundance	Class_Rep_MZ	Class_Rep_Charge	Charge_Max	Drift_Time	Conformation_Fit_Score
29044	978.55346	978.55587	978.54709	978.56104	371	376	399	22	1483	117025	490.28401	2	2	27.76	0.9026730182858
29047	936.46278	936.46123	936.44893	936.47034	371	376	353	26	4664	62926	313.16154	3	3	21.381	0.923076923076902
29049	936.458	936.45487	936.4467	936.46843	371	376	368	49	4020	666936	469.23628	2	2	25.33	0.923076923074177
29143	500.3697	500.36941	500.36758	500.37082	372	376	372	60	14419	4002127	501.37698	1	1	33.828	0.927790191533553
29157	547.30632	547.306	547.29792	547.32032	372	374	353	33	3648	262897	548.3136	1	1	33.124	0.908286338950049
29177	654.44524	654.44523	654.43092	654.45522	372	382	389	100	6426	2154094	219.15569	3	3	16.611	0.940431074892096
29186	692.36019	692.36254	692.35504	692.36779	372	378	384	64	8270	2330140	693.36747	1	1	41.924	0.937333897389133
29202	780.38526	780.38185	780.37126	780.39237	372	377	381	50	2778	329518	781.39254	1	1	43.345	0.939366885870466
29210	833.40109	833.39771	833.39228	833.40502	372	383	375	58	5295	1191867	834.40836	1	1	45.476	0.928309481757547
29212	833.38669	833.38914	833.38631	833.399	372	379	364	41	13622	1646245	417.70062	2	2	24.365	0.909474251017191
29240	1136.54995	1136.54651	1136.53646	1136.57285	372	378	406	46	23094	2264915	379.85726	3	3	22.281	0.929398493013015
29268	1274.56328	1274.56474	1274.56059	1274.58582	372	378	384	50	7871	1586389	425.8617	3	3	25.135	0.915826837992629
29320	549.33139	549.32903	549.32114	549.33698	373	379	379	68	5263	1041993	550.33867	1	1	36.988	0.945065985228888
29324	519.25947	519.25659	519.24665	519.25939	373	381	356	20	1996	77496	520.26675	1	1	35.381	0.924444255769078
29370	1480.7535	1480.75942	1480.74957	1480.77995	373	383	375	81	11207	2007309	494.59178	3	3	25.161	0.926888653361723
29372	886.49222	886.4926	886.47581	886.50527	373	380	365	50	3253	288649	887.4995	1	1	44.209	0.937499999961717
29389	1303.65658	1303.65675	1303.65044	1303.66093	373	375	406	29	12175	947994	652.83557	2	2	28.218	0.907454066087649
29390	316.6622	316.66233	316.66123	316.66529	373	375	381	22	2040	163998	317.66948	1	1	23.893	0.916431197451519
29400	321.64942	321.64938	321.64654	321.65495	373	375	385	21	5407	338001	322.6567	1	1	19.337	0.901121652342725
29409	1656.81885	1656.80965	1656.78769	1656.8266	373	378	344	32	7559	440643	553.28022	3	3	27.048	0.93749999999945
29411	1261.57682	1261.57578	1261.56293	1261.58492	373	377	372	32	2089	168513	631.79568	2	2	29.287	0.934578932442277
29442	634.31944	634.32185	634.31916	634.33033	374	377	362	34	4092	539817	318.16699	2	2	23.322	0.924176147218819
29539	817.51326	817.51805	817.50931	817.53745	374	378	361	38	8045	206658	273.5117	3	3	20.742	0.9230769230769
29598	975.56312	975.55918	975.54167	975.56099	374	376	411	34	2177	315837	976.5704	1	1	46.296	0.903870128915208
29672	698.37351	698.37515	698.36137	698.38178	375	382	361	72	13160	3881814	350.19403	2	2	23.531	0.915940182567886
29752	1267.67197	1267.67224	1267.65889	1267.69324	375	386	361	64	5214	1207226	634.84326	2	2	30.886	0.930845256013032
29810	456.2328	456.23312	456.22657	456.24023	376	385	368	50	11435	1649029	457.24008	1	1	29.659	0.931807976501689
29812	574.32928	574.32856	574.3228	574.33135	376	381	384	24	2790	124250	575.33656	1	1	35.735	0.903778322545597
29846	594.31034	594.30961	594.29411	594.31412	376	397	391	70	4604	997343	595.31762	1	1	39.612	0.922189589321758
29847	549.32705	549.32887	549.32114	549.33175	376	379	375	42	3980	665881	550.33432	1	1	38.89	0.925807595898242
29932	1136.54661	1136.54666	1136.53032	1136.56671	376	382	380	56	23211	3626033	379.85615	3	3	21.245	0.935539578636162
30016	634.32116	634.32138	634.31723	634.33246	377	380	373	18	4786	184063	318.16786	2	2	21.46	0.901058958162322
30035	821.44276	821.44119	821.43927	821.44914	377	384	374	59	4607	899431	822.45003	1	1	42.23	0.929067414662284
30039	782.47559	782.4779	782.47327	782.4819	377	386	364	102	28226	9019821	392.24507	2	2	25.13	0.961464338930337
30042	801.35659	801.3523	801.33473	801.35608	377	388	369	84	23456	7947600	401.68557	2	2	24.762	0.94065121585134
30056	853.46235	853.46245	853.4561	853.46483	377	382	393	83	15552	5331273	854.46963	1	1	47.341	0.928557761318269
30200	660.34949	660.34829	660.33623	661.34868	378	381	391	31	6706	718152	661.35677	1	1	39.03	0.903909496293474
30262	502.37495	502.37379	502.36829	502.37485	378	380	373	20	1137	75898	503.38222	1	1	35.572	0.908009966658236
30267	1174.49698	1174.49786	1174.49012	1174.50763	378	381	396	17	2245	109898	588.25577	2	2	29.408	0.903081308259131
30311	401.23417	401.23537	401.23403	401.23658	379	383	378	50	11641	2215514	402.24144	1	1	27.887	0.922909824329607
30354	576.29766	576.29649	576.29095	577.30486	379	390	362	39	4318	412270	577.30493	1	1	36.312	0.923076923062763
30378	571.36468	571.36571	571.36308	571.36948	379	390	379	49	4945	672469	572.37196	1	1	38.28	0.954399356714052
30384	786.39729	786.39935	786.37857	786.42988	379	384	398	34	5133	396283	394.20592	2	2	23.561	0.91324129441132
30472	514.32012	514.32093	514.31763	514.32456	379	383	390	23	2614	188263	258.16733	2	2	22.691	0.919874466582979
30474	481.22003	481.22211	481.21836	481.22975	379	381	410	13	2100	38556	482.22731	1	1	27.024	0.909953171585988
30572	677.41887	677.41878	677.40385	677.4271	380	385	416	62	3262	959098	678.42614	1	1	41.246	0.923076923048643
30575	672.31134	672.31117	672.30305	672.31924	380	396	407	162	15825	13993483	673.31862	1	1	38.917	0.945097849712568
30600	899.37066	899.37537	899.37257	899.37943	380	382	414	24	4078	385003	450.69261	2	2	26.141	0.916787862812529
30608	883.50267	883.50253	883.47962	883.51642	380	397	377	123	10162	3356325	442.75861	2	2	29.469	0.938536847385917
30625	853.46631	853.46225	853.45508	853.47388	380	393	391	78	6745	1309453	854.47359	1	1	45.539	0.949980651047292
30640	1307.71604	1307.71287	1307.69221	1307.72665	380	391	387	45	25046	1667960	327.93629	4	4	22.103	0.95076930322976
30642	1307.70317	1307.7019	1307.69664	1307.70888	380	388	403	59	5966	1453607	654.85886	2	2	30.419	0.92857114386184
30818	1128.55035	1128.55153	1128.54753	1128.55882	381	383	371	18	2710	119681	377.19073	3	3	18.697	0.912504992676025
30945	833.38944	833.39103	833.37858	833.40165	382	396	384	145	15512	7668070	417.702	2	2	24.234	0.971226953832617
31044	296.16792	296.16741	296.15945	296.17287	383	387	412	22	2363	136650	297.1752	1	1	21.823	0.926990269683938
31117	675.40635	675.40802	675.40428	675.41009	383	388	387	49	6331	1272710	676.41362	1	1	42.256	0.905472040264045
31138	748.43644	748.44116	748.43397	748.44551	383	417	400	274	30534	21788419	250.48609	3	3	17.952	0.920295656234719
31143	1176.64192	1176.64386	1176.6361	1176.66421	383	385	392	20	1591	82368	589.32824	2	2	28.091	0.900209612546098
31160	876.48907	876.48811	876.48341	876.49053	383	385	387	37	18683	3342613	439.25181	2	2	25.964	0.901568930021188
31196	504.26698	504.26759	504.25445	504.27576	383	389	385	14	1464	49603	505.27426	1	1	33.011	0.915017257498723
31212	2126.01225	2126.02335	2125.99952	2126.06557	383	386	337	27	3592	75960	426.20973	5	5	22.094	0.92784007139385
31219	1026.55571	1026.55502	1026.5409	1026.56553	383	386	372	26	4784	322167	257.6462	4	4	21.303	0.902624429443491
31256	549.32751	549.32754	549.31335	549.32974	384	393	369	105	10584	4330959	550.33479	1	1	35.697	0.947420410865303
31282	638.33418	638.33248	637.33067	638.34797	384	389	390	19	1927	87296	639.34146	1	1	36.159	0.905645057811798
31346	965.40815	965.40775	965.40324	965.41566	384	390	380	64	12604	2086956	483.71135	2	2	23.725	0.901274499766572
31410	446.24338	446.24359	446.23758	446.24664	385	388	400	20	1673	88997	447.25065	1	1	30.906	0.909090524431687
31506	723.42747	723.42725	723.42047	723.43467	385	401	397	81	5203	1437658	724.43475	1	1	38.099	0.949970741136893
31525	816.42264	816.42322	816.41006	816.4526	385	390	390	48	17458	3294695	409.21859	2	2	23.881	0.923076923075503
31546	493.28896	493.28856	493.28417	493.2968	385	396	394	52	3234	92111	494.29623	1	1	34.096	0.948643765703292
31583	1025.54591	1025.5482	1025.53548	1025.55713	385	388	385	50	17065	3651590	342.85591	3	3	20.751	0.92307692307579
31747	864.50719	864.50787	864.49508	864.51901	386	398	383	78	3337	464784	865.51447	1	1	44.948	0.926265087420633
31804	1480.75756	1480.75633	1480.7492	1480.77339	386	401	396	89	9425	3108654	494.59313	3	3	25.436	0.926224082770199
31906	642.35202	642.353	642.34705	642.35834	387	392	395	23	837	39071	643.35929	1	1	37.84	0.904661390350683
31909	632.32991	632.32754	632.32251	632.333	387	390	384	62	5773	1717407	633.33719	1	1	38.018	0.911268222102629
32009	939.4652	939.46267	939.42967	939.4856	387	395	376	38	15989	1618833	470.73988	2	2	22.679	0.923185371003118
32116	890.48637	890.48806	890.48528	890.50486	388	395	375	75	5647	1349472	891.49365	1	1	45.674	0.943157762457842
32155	1082.61386	1082.61009	1082.58101	1082.63267	388	391	378	56	15500	1934545	542.3142	2	2	25.624	0.923076923076511
32212	476.28876	476.29011	474.28072	476.29375	389	394	378	39	1194	114985	477.29604	1	1	36.27	0.945168199047627
32336	812.42392	812.42701	812.42114	812.43987	389	392	381	30	3253	249986	407.21924	2	2	27.754	0.927166853707563
32371	1026.64318	1026.64189	1026.6021	1026.65668	389	398	408	96	17475	6232696	257.66807	4	4	20.542	0.931787601964797
32406	1004.49157	1004.49927	1004.48276	1004.51176	389	400	426	98	12175	3921777	503.25306	2	2	27.515	0.923783304891467
32436	540.79162	540.79204	540.78808	540.79404	390	391	394	8	7576	119618	541.7989	1	1	29.119	0.903386269924866
32457	256.38913	256.38823	256.38798	256.38969	390	393	379	16	6203	251947	257.39641	1	1	20.468	0.903424968064134
32607	1544.81191	1544.81334	1544.78126	1544.82179	390	392	402	39	18224	2454243	387.21025	4	4	22.59	0.913830666129146
32656	549.32856	549.32714	549.31363	549.32974	391	398	399	112	10584	5109788	550.33583	1	1	35.427	0.938737543135605
32760	474.27878	474.27901	474.27293	474.29143	391	411	389	187	21990	2070748	475.28606	1	1	31.448	0.937779914963615
32773	617.35276	617.35597	617.343	617.36108	391	394	369	22	1957	94123	618.36003	1	1	34.821	0.916972917390898
32812	286.82816	286.82919	286.82339	286.83362	392	396	405	21	3594	37264	287.83544	1	1	19.075	0.911196236284431
32894	864.50999	864.50964	864.49918	864.51463	392	403	410	83	17817	4876621	433.26227	2	2	24.652	0.935117027612518
32896	890.48545	890.48772	890.48478	890.49047	392	396	382	65	5647	1527044	891.49272	1	1	48.626	0.941903800420576
32939	1021.61903	1021.61691	1021.60802	1021.63312	392	398	385	27	2482	200423	256.41203	4	4	20.602	0.914496482146036
33018	508.24354	508.24062	508.23723	508.2504	393	398	387	43	6681	1236115	509.25082	1	1	31.124	0.928753257685204
33026	457.31471	457.31782	457.3084	457.32562	393	398	374	17	2324	97983	458.32199	1	1	34.292	0.906631466863454
33090	697.35231	697.35185	697.34262	698.34993	393	398	417	20	1021	62412	698.35959	1	1	41.903	0.908641890194733
33110	816.42218	816.41545	816.40767	816.42441	393	398	375	48	3702	549118	817.42946	1	1	41.109	0.922246526484238
33117	827.45001	827.45186	827.44657	827.46148	393	398	390	63	8625	2797688	828.45729	1	1	45.25	0.908830187517807
33226	577.30727	577.3088	577.29413	579.31592	394	410	408	93	3157	607273	578.31455	1	1	37.895	0.946420196542925
33290	769.16356	769.16564	769.16358	769.16749	394	396	380	16	7154	299721	257.39513	3	3	21.733	0.914950092171087
33361	1029.6462	1029.64095	1029.60934	1029.65966	394	400	409	47	2320	66384	258.41883	4	4	21.478	0.949094616410107
33362	1029.64892	1029.64878	1029.63151	1029.65966	394	399	400	30	2320	168478	258.41951	4	4	20.555	0.908423061765938
33366	1063.5713	1063.57104	1063.56135	1063.58508	394	399	408	41	6495	630501	532.79293	2	2	26.662	0.910144088793439
33470	860.46468	860.46399	860.46158	860.46646	395	399	390	18	1832	89789	861.47196	1	1	47.751	0.909090909065786
33507	812.44459	812.44082	812.42934	812.44745	395	400	408	30	2546	221196	813.45187	1	1	44.14	0.924890179230294
33598	540.7922	540.79108	540.78688	540.79591	396	402	405	33	7798	604045	541.79947	1	1	26.532	0.917361543077715
33633	571.77402	571.77446	571.76224	571.78014	396	399	396	13	1609	20532	572.78129	1	1	31.284	0.904081202254725
33686	833.39377	833.39926	833.39477	833.40382	396	399	420	23	1845	134767	834.40105	1	1	45.187	0.904440833164783
33687	830.4479	830.44941	830.43107	830.46053	396	411	454	103	7912	2031277	277.82324	3	3	19.949	0.937850074929345
33745	1352.70274	1352.70168	1352.69254	1352.73312	396	402	393	36	3189	358005	339.18296	4	4	21.227	0.920564796832834
33811	547.31184	547.31083	547.30143	547.32356	397	403	393	74	17599	6867662	548.31912	1	1	34.356	0.92307692305523
33849	795.36476	795.36776	795.3605	795.38021	397	399	371	32	8721	1310368	398.68965	2	2	23.393	0.9090775862583
33885	936.45744	936.4532	936.44853	936.4794	397	402	389	51	5654	980558	469.23599	2	2	24.562	0.937499999999242
33918	809.43805	809.43542	809.42867	809.45166	397	406	416	76	14366	1454691	405.7263	2	2	22.302	0.912266514253764
34025	655.30814	655.30839	655.30643	655.31189	398	402	393	51	5098	1024319	656.31541	1	1	37.192	0.938679766349056
34072	1060.57979	1060.57752	1060.55666	1060.58752	398	412	400	131	46906	16226535	354.53387	3	3	23.288	0.967115076256375
34096	1176.65689	1176.65405	1176.64432	1176.65783	398	403	387	29	1724	141025	589.33572	2	2	26.566	0.93527264528486
34131	1332.66264	1332.66303	1332.65114	1332.67094	398	403	419	78	20439	4508340	667.3386	2	2	32.784	0.94911476898282
34145	1078.58555	1078.58872	1078.52598	1078.61925	398	444	423	597	35989	65785641	360.53579	3	3	22.277	0.904178159382101
34193	611.41406	611.41638	611.40887	611.41976	399	401	407	13	3796	103197	306.71431	2	2	23.864	0.908577255371458
34196	654.44521	654.44345	654.4375	654.44943	399	404	426	52	11040	2750494	655.45249	1	1	40.563	0.908684550791466
34205	629.35094	629.35063	629.34132	629.35422	399	401	452	22	2277	155162	630.35822	1	1	35.335	0.908397874373561
34234	748.43466	748.43394	748.41765	748.44033	399	409	414	75	15782	5121488	375.22461	2	2	24.272	0.952346098926078
34274	906.53377	906.53344	906.51821	906.53613	399	404	424	51	29630	6331504	454.27416	2	2	22.119	0.915917909254207
34316	994.55148	994.54787	994.5399	994.57081	399	402	394	29	8713	943841	332.52444	3	3	21.105	0.915149362440071
34376	555.27917	555.27816	555.26714	555.29318	400	410	418	73	4968	1087000	556.28645	1	1	34.371	0.958382608842146
34440	876.49006	876.48627	876.47606	876.48935	400	404	394	46	10008	2060643	439.25231	2	2	28.387	0.904504230765319
34443	809.47361	809.4714	809.43336	810.45666	400	404	383	45	2411	490538	810.48089	1	1	43.695	0.923648513019194
34472	478.22551	478.22535	478.223	478.2342	400	402	395	21	2444	147678	479.23278	1	1	25.263	0.908853125867757
34502	484.24287	484.24256	484.23444	484.2478	401	408	409	52	15504	2766477	485.25014	1	1	32.391	0.919512250270218
34525	559.31793	559.31741	559.29051	560.31277	401	403	392	24	1867	64763	560.32521	1	1	36.56	0.916274903616082
34605	827.40746	827.40986	827.40037	827.41947	401	404	380	20	1931	122086	276.80976	3	3	20.23	0.908320719434406
34778	830.43998	830.43877	830.43466	830.45439	402	410	399	52	9397	1407285	416.22727	2	2	26.002	0.926157059629466
34800	937.46689	937.46175	937.44332	937.46861	402	408	398	20	2040	108610	313.49624	3	3	19.733	0.916666356158571
34838	1074.60529	1074.60139	1074.58054	1074.60745	402	409	383	20	5555	82093	359.20904	3	3	20.431	0.905692021733338
34964	949.48885	949.49219	949.47774	949.49764	403	407	401	29	6574	489299	475.7517	2	2	24.033	0.911403925222169
35024	654.44573	654.44502	654.43971	654.44943	404	410	390	71	13128	4798501	655.45301	1	1	42.846	0.919392188080381
35094	570.31872	570.31914	570.31013	570.33039	404	409	399	35	1841	203000	571.32599	1	1	37.3	0.904366769954143
35179	2715.33857	2715.34164	2715.32706	2715.37216	404	412	410	69	5598	845054	679.84192	4	4	28.488	0.952911507428086
35200	306.16541	306.16414	306.15634	306.16642	405	410	442	14	1833	61060	307.17269	1	1	20.002	0.907936707995795
35321	974.45871	974.45625	974.43537	974.48469	405	413	394	53	4017	394490	488.23663	2	2	26.227	0.945285689019287
35350	1132.50556	1132.50429	1131.49164	1132.5276	405	415	410	43	4123	179960	567.26006	2	2	28.306	0.943340746776522
35493	1291.70414	1291.70044	1291.69686	1291.71038	406	413	417	50	4032	693516	431.57532	3	3	22.017	0.90596820923321
35531	1078.58586	1078.58592	1078.52598	1078.59843	406	415	427	105	36469	15940792	360.5359	3	3	23.588	0.925248739302038
35742	1352.67007	1352.66682	1352.65047	1352.6818	407	427	451	148	12099	7940525	677.34231	2	2	27.3	0.970110020936889
35770	699.43251	699.4311	699.42472	699.43291	408	415	377	69	14780	3476389	700.43979	1	1	39.721	0.923076923070233
35825	801.35331	801.35345	801.34295	801.35836	408	425	412	180	33977	25951291	401.68393	2	2	22.62	0.952155850676257
35870	951.49558	951.49451	951.48483	952.50606	408	414	419	22	1776	52965	476.75507	2	2	27.697	0.923076923076902
35877	886.49559	886.49354	886.48777	886.50827	408	413	399	59	3172	782532	887.50286	1	1	43.425	0.918629203398944
35974	637.36512	637.36254	637.34762	637.3711	409	412	411	18	2308	108332	319.68984	2	2	24.621	0.916561911541484
35996	824.36343	824.36304	824.35015	824.37803	409	412	407	39	4400	616125	275.79509	3	3	20.664	0.923267742326507
36001	701.4321	701.42992	701.41923	701.43774	409	413	428	50	2396	257031	702.43937	1	1	38.734	0.924191617263705
36005	791.42839	791.42794	791.42071	791.44054	409	420	400	66	18017	3605215	396.72147	2	2	25.126	0.913732518171493
36048	864.51286	864.51486	864.49517	864.52327	409	430	390	220	21084	10995738	289.17823	3	3	22.756	0.923661416866509
36064	1291.70391	1291.70264	1291.69068	1291.71328	409	423	435	113	7513	496188	431.57525	3	3	23.288	0.9056107583888
36087	1119.63139	1119.63171	1119.62077	1119.65787	409	424	419	141	14484	7437992	374.21774	3	3	25.201	0.918721965884062
36111	654.44594	654.44748	654.44244	654.45221	410	413	449	33	5010	626368	219.15592	3	3	20.731	0.932810920296657
36144	538.25627	538.25565	538.25219	538.26601	410	425	429	108	13222	6414840	539.26355	1	1	35.577	0.913712101543653
36186	658.40094	658.40263	658.39694	658.4125	410	427	411	139	13467	5712983	330.20775	2	2	18.66	0.946541088926623
36211	840.41723	840.41602	840.41214	840.4198	410	423	433	100	23651	9356163	421.21589	2	2	22.228	0.908434844526098
36273	1328.7492	1328.7469	1328.73444	1328.7571	410	415	414	31	9199	633235	443.92368	3	3	22.682	0.926661248894417
36303	530.31898	530.3196	530.30104	530.32458	411	421	388	37	2157	139526	531.32626	1	1	34.658	0.935607767730171
36344	734.44753	734.4461	734.44244	734.44935	411	418	398	24	2990	218598	368.23104	2	2	25.886	0.918707829063058
36432	1537.77623	1537.78225	1537.76531	1537.79686	411	414	437	22	4383	291537	513.59935	3	3	26.316	0.91648874901713
