Feature_Index	Monoisotopic_Mass	Average_Mono_Mass	UMC_MW_Min	UMC_MW_Max	Scan_Start	Scan_End	Scan	UMC_Member_Count	Max_Abundance	Abundance	Class_Rep_MZ	Class_Rep_Charge	Charge_Max	Drift_Time	Conformation_Fit_Score
97560	882.56028	882.55984	882.54617	882.56744	788	798	783	131	4875	4136053	883.56755	1	1	43.82	0.914411602390084
97592	1770.81392	1770.80984	1770.77252	1770.81654	788	794	783	63	45854	14274098	591.27858	3	3	28.495	0.908651486645193
97593	1862.89292	1862.88906	1862.8785	1862.90378	788	794	793	50	2774	483744	932.45374	2	2	37.936	0.904965058418051
97633	518.2964	518.2962	518.29213	518.30399	788	791	778	17	970	46303	519.30367	1	1	34.608	0.915451033704519
97663	354.21159	354.21196	354.21053	354.21689	789	791	785	14	4390	145728	355.21886	1	1	22.213	0.909045433583739
97684	645.36996	645.37016	645.36351	645.38224	789	792	784	16	2262	74215	646.37724	1	1	38.3	0.911522930009179
97690	631.38713	631.3877	631.3787	631.39489	789	793	767	55	3805	709024	632.39441	1	1	38.366	0.934977839334224
97729	985.48454	985.48188	985.46575	985.49853	789	793	777	27	2344	270422	493.74955	2	2	26.126	0.915438542739602
97751	1195.62389	1195.62292	1195.61027	1195.63354	789	800	771	154	49289	29829548	598.81922	2	2	29.622	0.95892394077375
97784	1086.61068	1086.61199	1086.59515	1086.61605	789	791	794	20	1683	96218	1087.61795	1	1	50.636	0.908919797479206
97878	930.48427	930.48271	930.47814	930.50086	790	794	790	18	1281	36621	931.49154	1	1	43.796	0.932611414492945
98001	728.44359	728.44092	728.43991	728.44762	791	793	762	21	24405	1968375	365.22907	2	2	23.775	0.912232148244686
98018	886.4348	886.43468	886.42299	886.45723	791	797	807	30	5133	375256	296.48554	3	3	20.229	0.909496409503016
98023	953.45824	953.45702	953.44443	953.46827	791	798	809	78	12753	3181250	477.7364	2	2	25.611	0.914527779140466
98055	1270.6914	1270.69236	1270.67631	1270.70161	791	793	792	21	13484	580886	424.57108	3	3	23.674	0.929653497238153
98058	982.46111	982.46662	982.45335	982.47748	791	799	802	100	6257	1556523	983.46839	1	1	43.949	0.94784239247304
98089	1770.80572	1770.81219	1770.78544	1770.83382	791	803	782	185	32662	25403421	886.41014	2	2	35.423	0.951317103291536
98319	860.45985	860.46353	860.45566	860.47298	793	807	770	127	18741	4941954	861.46712	1	1	45.603	0.953960120414091
98366	1157.52614	1157.52509	1157.5139	1157.53817	793	797	760	45	2015	418199	1158.53342	1	1	50.269	0.923076923062685
98374	1179.60238	1179.60032	1179.59552	1179.60462	793	798	776	28	3219	292227	295.90787	4	4	21.989	0.928457293382885
98506	1077.43775	1077.43792	1077.41905	1077.45568	794	801	792	70	12437	1775330	539.72615	2	2	26.515	0.911448319390055
98593	726.43505	726.43191	726.41935	726.45764	795	807	794	160	6665	6118306	727.44232	1	1	42.065	0.921675910574112
98597	777.43457	777.43382	777.42566	777.43907	795	799	805	28	1930	119629	778.44185	1	1	40.263	0.900837024924891
98634	1274.71514	1274.71484	1274.68534	1274.73549	795	800	782	64	15385	2939941	638.36484	2	2	28.905	0.910540312423262
98691	860.46248	860.46248	860.45748	860.46522	796	799	787	60	9719	2463457	861.46976	1	1	43.723	0.923317079316824
98719	662.35215	662.3528	662.35028	662.35476	796	798	808	17	4973	207405	663.35943	1	1	28.675	0.904435069296366
98720	749.38454	749.38488	749.37631	749.39781	796	812	813	143	6243	3196595	750.39181	1	1	40.197	0.919037520222448
98746	885.43867	885.43853	885.43273	885.4484	796	806	804	211	24654	25951875	886.44595	1	1	45.097	0.921974487979642
98775	1257.67396	1257.67575	1257.66978	1257.68346	796	801	800	29	8336	1052272	420.23193	3	3	22.289	0.910657362876206
98807	1349.65725	1349.65348	1349.64346	1349.66975	796	798	787	22	1504	110591	675.8359	2	2	29.963	0.916517091868893
98966	1557.77798	1557.77929	1557.76889	1557.79506	797	806	803	65	4370	862377	520.2666	3	3	25.753	0.924037020562355
99045	885.4388	885.43689	885.42618	885.45125	798	808	808	124	36946	15854403	443.72667	2	2	25.545	0.92821481508225
99070	1157.52652	1157.52429	1157.51029	1157.53454	798	816	823	227	38202	26670517	579.77053	2	2	25.79	0.941779476492987
99073	1267.66695	1267.66769	1267.6561	1267.69405	798	804	828	26	1856	109418	634.84075	2	2	29.536	0.90693734432262
99076	1303.61112	1303.61034	1303.59131	1303.62555	798	808	803	166	57247	33713588	435.54432	3	3	23.233	0.930089648573694
99148	398.71846	398.719	398.71111	398.72559	799	805	817	13	2805	72372	399.72574	1	1	22.539	0.905679190769492
99162	708.42619	708.43032	708.42062	708.43164	799	803	786	30	2650	254965	709.43347	1	1	41.208	0.928440691159021
99189	885.43663	885.43796	885.43273	885.44655	799	810	801	121	24654	17513351	886.44391	1	1	45.051	0.918808920263178
99231	1148.56093	1148.56789	1148.55095	1148.58294	799	801	816	19	2271	31619	575.28774	2	2	32.131	0.908819320271404
99267	1481.66614	1481.66813	1481.65021	1481.6772	799	817	816	103	15581	4369383	494.89599	3	3	23.373	0.92396441695311
99278	1565.67289	1565.67196	1565.66142	1565.69054	799	803	799	38	7177	791181	522.89824	3	3	25.586	0.940620103965035
99290	424.90455	424.90563	424.90083	424.9073	800	803	789	26	8583	485698	425.91182	1	1	27.179	0.92727914479588
99399	982.46896	982.47034	982.46738	982.47354	800	804	800	67	24824	7340349	492.24176	2	2	27.094	0.903668948082166
99438	587.31826	587.31704	587.31334	587.32607	800	808	818	78	12369	3061160	588.32554	1	1	34.483	0.93378794400403
99451	2257.11221	2257.11064	2257.0923	2257.12449	800	816	815	61	3890	303122	753.37801	3	3	26.96	0.952459385315584
99498	656.42779	656.42858	656.42539	656.44221	801	804	828	32	2093	197513	657.43507	1	1	40.547	0.923076923074554
99526	798.46092	798.45959	798.45336	798.46743	801	807	796	62	5464	1579095	799.4682	1	1	44.641	0.913944094798507
99704	882.55749	882.55643	882.54618	882.56362	802	813	819	129	3976	2899892	883.56476	1	1	42.826	0.907298305695984
99735	1008.58013	1008.58197	1008.57286	1008.60694	802	814	831	55	4351	761930	337.20065	3	3	26.126	0.922328577423925
99784	3316.43091	3316.42973	3316.40783	3316.45241	802	811	820	158	30081	19565433	1106.48425	3	3	33.482	0.93878857346651
99795	1467.80819	1467.80975	1467.79192	1467.82464	802	809	820	31	2194	223462	734.91137	2	2	32.594	0.935981129618774
99882	1008.5723	1008.5714	1008.56202	1008.58279	803	807	822	39	5055	801532	505.29342	2	2	28.294	0.917118562786849
99917	1274.71577	1274.71653	1274.68333	1274.72999	803	812	817	111	28250	9490159	425.91253	3	3	24.505	0.942393558070635
99933	1920.86048	1920.85782	1920.8427	1920.86594	803	814	801	76	10875	401529	641.2941	3	3	30.043	0.943222184720446
99963	1486.72902	1486.728	1486.7167	1486.7363	803	805	786	30	6511	421983	496.58362	3	3	23.797	0.902135699546084
100058	853.46675	853.46427	853.46189	853.47769	804	811	829	51	12053	1140768	285.49619	3	3	20.353	0.940174313867844
100066	907.92332	907.92165	907.91306	907.93453	804	808	782	18	3162	140392	454.96894	2	2	22.648	0.925378792107375
100141	1303.61193	1303.60816	1303.59131	1303.61983	804	810	811	106	36178	14271079	435.54459	3	3	23.18	0.91796410527641
100189	726.40973	726.40969	726.39198	726.42046	805	807	814	21	3638	237246	364.21214	2	2	23.979	0.904805263886885
100192	726.43151	726.43067	726.41863	726.44053	805	811	785	127	6339	4056310	727.43879	1	1	38.954	0.942636827131132
100256	1306.62755	1306.62563	1305.6086	1306.65912	805	818	789	82	5810	829212	654.32105	2	2	27.854	0.937224960415285
100260	2152.09357	2152.0889	2152.0762	2152.09959	805	807	793	28	6835	600679	539.03067	4	4	23.782	0.907543571275526
100273	610.33232	610.33271	610.32705	610.33713	805	811	818	81	10797	3270719	611.3396	1	1	36.576	0.907203054334253
100303	344.16264	344.16298	344.16211	344.16445	806	808	816	19	1530	97225	345.16991	1	1	22.655	0.916727686631569
100403	1138.53905	1138.53533	1138.52147	1138.5565	806	818	785	103	8990	2806749	570.2768	2	2	25.402	0.922030106904998
100433	1315.59812	1315.60202	1315.58761	1315.61152	806	810	811	55	10612	1769977	658.80634	2	2	30.011	0.931367630685654
100516	741.44345	741.44044	741.42722	741.44866	807	812	811	11	2321	56782	371.729	2	2	24.332	0.911772228365219
100559	1069.55277	1069.55383	1069.54825	1069.57562	807	818	799	55	8364	1486371	535.78366	2	2	28.137	0.93749999999875
100593	1281.70671	1281.70581	1281.69126	1281.7249	807	819	850	60	9164	2067286	641.86063	2	2	30.001	0.935754951133869
100594	2195.94312	2195.93638	2195.90653	2195.94886	807	813	826	54	7636	1723606	732.98832	3	3	27.395	0.907632665909767
100619	1034.53993	1034.53867	1034.51101	1035.53875	807	815	784	96	6658	2516032	1035.5472	1	1	48.004	0.92374235940616
100636	2374.96253	2374.96555	2374.95295	2374.99085	807	811	789	21	5017	323918	792.66145	3	3	28.986	0.907070730114714
100837	546.29384	546.29276	546.28342	546.29762	809	818	827	40	2085	236694	547.30112	1	1	34.984	0.934902191670061
100853	672.37499	672.37354	672.3655	672.37563	809	814	826	42	5743	875932	673.38227	1	1	39.552	0.918542632442637
100866	728.44329	728.44232	728.43017	728.45129	809	812	786	24	10088	616362	365.22892	2	2	24.697	0.918369873060424
100881	781.47583	781.47469	781.46865	781.47993	809	817	823	97	8802	2503312	782.4831	1	1	42.623	0.937499999902847
100912	1774.89406	1774.89681	1774.88584	1774.90856	809	818	843	89	16642	9950120	592.63863	3	3	28.863	0.909134228898894
100924	1138.54144	1138.5373	1138.52355	1138.5455	809	814	827	47	8990	1581432	570.278	2	2	28.798	0.90261758763462
100983	1278.62923	1278.63675	1278.61519	1278.6661	809	827	816	148	14411	5737620	427.21702	3	3	21.362	0.941930152327154
101023	500.30773	500.30791	500.30358	500.31194	810	819	798	65	3755	751629	501.31501	1	1	33.164	0.937164490354375
101054	749.39204	749.38951	749.37765	749.39564	810	814	816	33	3201	452053	375.7033	2	2	24.508	0.909089273530818
101115	1198.63791	1198.64141	1198.62593	1198.64985	810	815	802	31	18760	1489386	400.55325	3	3	22.09	0.91002769153419
101249	908.51837	908.51634	908.49403	908.52629	811	818	800	42	10800	1358875	455.26646	2	2	23.114	0.932007166627153
101324	1448.7576	1448.75726	1448.73723	1448.77059	811	820	792	100	8776	3137560	363.19668	4	4	22.477	0.903974537086764
101408	1016.43452	1016.43012	1016.40868	1017.43183	812	818	830	35	6306	545911	339.81878	3	3	19.185	0.929920882258499
101430	1257.68064	1257.67861	1257.66242	1257.69743	812	834	838	201	48237	35408994	420.23416	3	3	23.806	0.922884722616695
101437	1242.6216	1242.62264	1242.60181	1242.63657	812	817	833	27	1719	142279	311.66268	4	4	21.048	0.926474727480719
101485	978.43863	978.44022	978.43692	978.44387	813	826	820	116	37540	17154835	490.22659	2	2	26.929	0.914971651769674
101489	982.46575	982.46639	982.44595	982.47203	813	822	812	69	16072	2428631	492.24015	2	2	25.213	0.914950321274026
101540	1042.50984	1042.50909	1042.50415	1042.51143	813	816	797	32	10935	1258066	522.2622	2	2	26.855	0.9078233329421
101685	681.81684	681.81714	681.81223	681.82078	814	816	826	14	1204	44060	682.82412	1	1	30.369	0.90909090909089
101694	815.37475	815.37459	815.36779	815.38786	814	836	845	363	54124	98921352	408.69465	2	2	25.066	0.904343534226396
101736	1005.57276	1005.57305	1005.55942	1005.59172	814	827	766	190	28337	14822316	336.1982	3	3	22.185	0.962832540754825
101743	1079.48364	1079.47937	1079.46674	1079.49709	814	829	816	73	11453	2824790	540.7491	2	2	25.893	0.94522875824426
101746	1093.47258	1093.47178	1093.45872	1093.47944	814	827	816	124	63173	34350093	547.74357	2	2	23.225	0.921670312448597
101747	1093.47262	1093.47396	1093.4607	1093.48032	814	822	811	64	56919	11763183	365.49815	3	3	20.296	0.92742345310241
101753	1168.59836	1168.60617	1168.58735	1168.61612	814	817	833	20	6735	442012	585.30645	2	2	29.253	0.90817837083996
101786	1504.78622	1504.78425	1504.7739	1504.78831	814	818	806	77	27147	11387922	753.40039	2	2	29.954	0.928525720477097
101793	2333.94759	2333.94819	2333.93878	2333.96338	814	816	801	17	2064	96142	778.98981	3	3	29.543	0.903405215636554
101856	727.43097	727.42846	727.42214	727.43432	815	829	802	49	3890	248017	728.43825	1	1	37.235	0.931180347946314
102008	678.36945	678.37048	678.36238	678.37472	816	823	820	55	6657	1579722	679.37673	1	1	41.213	0.923076923075598
102054	992.45373	992.45044	992.44493	992.46144	816	822	848	66	10261	2448260	497.23414	2	2	26.948	0.911182394798148
102077	1257.67019	1257.66981	1257.66373	1257.6833	816	818	807	38	20442	1115420	629.84237	2	2	28.577	0.921950091550614
102123	1504.7925	1504.78326	1504.764	1504.79016	816	836	828	262	28264	36369057	753.40353	2	2	30.877	0.92066414701446
102135	1672.96693	1672.96689	1672.94237	1672.98575	816	821	799	36	4318	563765	335.60066	5	5	20.795	0.925215289842933
102148	1862.88815	1862.8909	1862.87735	1862.90634	816	823	811	49	6179	975838	621.96999	3	3	27.629	0.922000125238579
102265	1165.58527	1165.58389	1165.56835	1165.58763	817	823	831	54	34016	8361487	583.79991	2	2	27.092	0.91631118895376
102371	837.4944	837.49623	837.49429	837.4969	818	820	811	17	2459	106044	838.50167	1	1	45.158	0.909090908833107
102377	865.50276	865.5061	865.4897	865.51035	818	826	814	94	15447	1971871	866.51003	1	1	43.392	0.932190835119433
102382	928.51021	928.51354	928.49428	928.51681	818	828	813	43	8627	1297721	465.26238	2	2	27.748	0.9273314676564
102399	815.37524	815.37437	815.3667	815.38089	818	825	832	163	47127	40549728	408.69489	2	2	24.377	0.95197529945443
102419	1862.8888	1862.88814	1862.87411	1862.91308	818	826	856	50	3160	257811	932.45168	2	2	36.497	0.927700494169781
102466	1415.73681	1415.7401	1415.70379	1415.7522	818	830	837	61	10496	1429253	354.94148	4	4	21.943	0.955460243609129
102480	1358.74269	1358.736	1358.71675	1358.75089	818	827	843	64	10722	1942515	340.69295	4	4	23.536	0.910277252853332
102700	1021.45681	1021.45997	1021.44471	1021.48343	820	835	855	108	15827	963272	511.73568	2	2	22.949	0.953749827733793
102718	1173.6056	1173.60419	1173.59751	1173.6097	820	831	823	44	2708	388794	1174.61288	1	1	52.855	0.915329355452714
102719	1173.60013	1173.59948	1173.58042	1173.62267	820	829	819	87	6797	2140885	294.40731	4	4	20.71	0.916049688383982
102722	1257.66288	1257.66527	1257.62585	1258.66094	820	835	850	150	25247	11439834	629.83872	2	2	30.365	0.929079560601616
102736	1270.6924	1270.6843	1270.66774	1270.69088	820	824	833	19	10693	520983	636.35348	2	2	31.404	0.913911585056669
102787	686.35468	686.35593	685.34874	686.36895	821	824	813	14	1421	45986	687.36196	1	1	39.769	0.909090908943507
102814	814.43118	814.43248	814.42238	814.43741	821	824	819	32	3122	342585	815.43846	1	1	40.831	0.907732956755408
102828	1093.47473	1093.47283	1093.45872	1093.48736	821	828	844	100	63173	24922844	547.74464	2	2	23.233	0.903673425081964
102834	1117.42903	1117.42749	1117.41235	1117.44418	821	828	826	44	5087	1103261	373.48362	3	3	22.315	0.923076923075888
102850	1165.59001	1165.58933	1165.57602	1165.59702	821	828	803	104	7025	4595142	1166.59729	1	1	52.504	0.914199670668577
102942	741.44604	741.44982	741.44151	741.45902	822	832	813	91	8614	2831584	742.45332	1	1	41.025	0.948854080274614
102950	737.28226	737.28364	737.2784	737.28922	822	828	799	42	4687	664877	369.64841	2	2	26.634	0.923855133940548
102981	1005.57464	1005.57599	1005.5695	1005.59021	822	837	827	242	54188	58209982	503.7946	2	2	24.284	0.941149724340556
103038	1281.69878	1281.70059	1281.69555	1281.70643	822	824	839	28	4482	360537	641.85667	2	2	31.457	0.907601085985456
103041	1213.57763	1213.57319	1213.56415	1213.58251	822	825	816	30	7456	582861	405.53315	3	3	23.453	0.928571370299048
103136	899.45273	899.45215	899.44611	899.46085	823	827	849	35	2138	223334	900.46001	1	1	43.816	0.916872739878256
103200	1672.95003	1672.94977	1672.91479	1672.97398	823	832	809	64	7687	1404789	419.24478	4	4	24.358	0.915602017359342
103323	1056.44613	1056.44772	1056.43214	1056.45072	824	829	804	45	4334	640452	1057.4534	1	1	46.614	0.907656287659086
103341	1138.54238	1138.53835	1138.5281	1138.54346	824	826	824	18	1412	17862	1139.54966	1	1	50.243	0.90117112664244
103349	1315.59853	1315.59741	1315.57629	1315.62293	824	833	806	69	14864	2994511	658.80654	2	2	30.064	0.914845080383247
103372	1771.79713	1771.79193	1771.77542	1771.81067	824	827	766	35	3497	404958	886.90584	2	2	34.622	0.923076923074725
103436	870.49813	870.49874	870.48804	870.50644	825	833	820	77	5758	1409316	871.50541	1	1	44.183	0.917374735622622
103458	1093.47351	1093.47291	1093.45723	1093.48045	825	840	823	164	34916	15087297	547.74403	2	2	27.33	0.937119634605616
103560	695.4	695.3983	695.38713	696.39594	826	835	815	21	1179	44559	696.40728	1	1	38.2	0.944010924029061
103628	1147.5629	1147.56148	1147.55071	1147.5641	826	829	818	37	2561	455309	1148.57018	1	1	51.995	0.902154972430443
103733	815.37522	815.37459	815.36816	815.38681	827	838	844	307	56254	79996589	408.69489	2	2	22.776	0.961639386192443
103761	1150.65203	1150.6522	1150.629	1150.65877	827	842	845	166	13928	8487647	576.33329	2	2	30.388	0.947559751937431
103794	1535.68505	1535.68308	1535.67532	1535.70406	827	833	843	32	4061	376806	768.8498	2	2	30.718	0.901979029769451
104188	968.52951	968.5278	968.50639	968.53564	830	841	833	59	5607	199709	485.27203	2	2	23.192	0.92126077864785
104189	982.45883	982.45934	982.43662	982.46561	830	838	831	95	8988	1022772	492.23669	2	2	24.753	0.91553575150765
104217	1205.63063	1205.62786	1205.61814	1205.63719	830	841	841	101	8809	2639016	402.88415	3	3	22.853	0.963306150626738
104294	417.13503	417.13591	417.13097	417.14398	831	835	856	24	3254	39682	418.14231	1	1	23.552	0.908940772677331
104312	786.35177	786.35612	786.3489	786.36169	831	835	844	25	2284	134884	787.35905	1	1	39.742	0.911216519863302
104336	928.52216	928.52053	928.49748	928.53574	831	836	845	41	7248	784153	310.51466	3	3	21.414	0.903834130056543
104384	608.32984	608.32681	608.3173	608.33069	831	842	824	111	7177	2792487	305.1722	2	2	21.049	0.907987800498681
104416	476.88607	476.88753	476.88368	476.89221	832	833	831	19	2946	252377	477.89334	1	1	26.579	0.901676906773796
104597	683.42361	683.41907	683.41593	683.42919	833	835	807	18	986	51485	684.43089	1	1	36.677	0.905096651050838
104625	1055.49186	1055.49742	1055.47892	1055.51738	833	837	860	53	7506	1496391	528.75321	2	2	25.784	0.902592768257595
104631	1531.78577	1531.78498	1531.78038	1531.79103	833	836	829	44	2803	522409	766.90016	2	2	33.708	0.923076923055842
104657	1205.63634	1205.63087	1205.60211	1205.64356	833	836	837	42	2707	92605	603.82545	2	2	28.749	0.928571143801751
104671	3370.57483	3370.57905	3370.55772	3370.5942	833	837	852	48	17859	4033194	843.65098	4	4	31.451	0.913799586573074
104684	2047.06721	2047.0691	2047.06045	2047.09988	833	845	819	51	8337	737615	410.42072	5	5	24.392	0.93076904184978
104686	1315.59668	1315.59522	1315.57616	1315.61287	833	851	838	168	19765	6728312	439.5395	3	3	24.55	0.947445775309569
104708	587.26832	587.2671	587.26444	587.27463	834	837	839	28	1253	80079	588.2756	1	1	36.758	0.928571428570778
104749	930.48666	930.48501	930.481	930.49665	834	847	858	106	8013	2327926	931.49394	1	1	47.099	0.949596313966148
104751	928.51798	928.5184	928.50833	928.52877	834	837	856	87	5152	3191753	929.52526	1	1	47.764	0.923076923073644
104755	923.52175	923.5205	923.51784	923.53067	834	840	833	38	7810	894129	462.76815	2	2	25.841	0.92307692307635
104906	1005.5829	1005.57614	1005.57056	1005.57955	835	844	819	124	55080	34865121	503.79873	2	2	27.02	0.936399310875698
